"","Country","Region","Year","Economy_status_Developed","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","percentage expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population_millions","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income composition of resources","Schooling","highlight"
"753","Mauritius","Africa",2000,"0",71.7,172.883,16.6,4.58,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,8.1,8.1,0.667,6.2,"Other"
"754","Mauritius","Africa",2001,"0",71.8,169.8725,15.3,4.31,70.15536981,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,8,8,0.673,6.4,"Other"
"755","Mauritius","Africa",2002,"0",72,166.862,14.4,3.91,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,7.9,7.9,0.683,6.6,"Other"
"756","Mauritius","Africa",2003,"0",72.1,164.979,13.8,4.02,407.779262,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337,7.9,7.8,0.687,6.8,"Other"
"757","Mauritius","Africa",2004,"0",72.3,163.0965,13.5,4.1,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213,7.8,7.7,0.696,7,"Other"
"758","Mauritius","Africa",2005,"0",72.4,161.214,13.4,3.83,479.9234077,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,0.704,7.2,"Other"
"759","Mauritius","Africa",2006,"0",72.4,159.331,13.2,3.72,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,7.6,7.5,0.713,7.4,"Other"
"760","Mauritius","Africa",2007,"0",72.6,157.4485,13,3.23,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,7.5,7.4,0.72,7.6,"Other"
"761","Mauritius","Africa",2008,"0",72.6,155.438,12.7,2.47,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,7.8,"Other"
"762","Mauritius","Africa",2009,"0",72.9,153.4275,12.5,2.8,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,7.3,7.3,0.734,8,"Other"
"763","Mauritius","Africa",2010,"0",73,151.4165,12.5,3.15,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,0.74,8.2,"Other"
"764","Mauritius","Africa",2011,"0",73.3,149.406,12.6,3.36,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,0.748,8.5,"Other"
"765","Mauritius","Africa",2012,"0",73.9,147.395,13,3.17,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,0.756,8.6,"Other"
"766","Mauritius","Africa",2013,"0",74,146.3845,13.1,3.17,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,0.765,8.9,"Other"
"767","Mauritius","Africa",2014,"0",74.2,145.373,12.9,3.06,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,0.769,9.1,"Other"
"768","Mauritius","Africa",2015,"0",74.4,144.3615,12.8,2.83,0,97,0,33.3,0,98,0,97,0.1,9252.11724,126265,6.9,6.8,0.779,9.1,"Other"
"769","Mongolia","Asia",2000,"0",62.9,268.2505,48.6,2.15,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,2.6,2.6,0.582,8.2,"Other"
"770","Mongolia","Asia",2001,"0",63.3,266.119,45.3,2.18,61.84921903,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,2.5,2.6,0.588,8.3,"Other"
"771","Mongolia","Asia",2002,"0",63.8,263.9875,42,2.41,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,2.4,2.5,0.599,8.4,"Other"
"772","Mongolia","Asia",2003,"0",64.2,260.269,38.9,1.67,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,2.4,2.5,0.609,8.4,"Other"
"773","Mongolia","Asia",2004,"0",64.7,256.5495,35.9,1.7,73.24150483,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,2.3,2.4,0.621,8.5,"Other"
"774","Mongolia","Asia",2005,"0",65.1,252.831,33.1,5.17,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446,2.3,2.4,0.637,8.6,"Other"
"775","Mongolia","Asia",2006,"0",65.5,249.112,30.5,4.59,122.1206485,98,26,43,2,98,4.68,99,0.1,1334.651896,255812,2.2,2.4,0.649,8.8,"Other"
"776","Mongolia","Asia",2007,"0",66,245.3935,28.1,9.12,126.698109,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,2.2,2.4,0.661,8.9,"Other"
"777","Mongolia","Asia",2008,"0",66.4,240.3135,25.9,8.92,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,0.673,9,"Other"
"778","Mongolia","Asia",2009,"0",66.9,235.233,23.9,6.56,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,2.2,2.3,0.686,9.1,"Other"
"779","Mongolia","Asia",2010,"0",67.4,230.153,22.1,7.73,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,9.5,"Other"
"780","Mongolia","Asia",2011,"0",67.8,225.0725,20.6,6.65,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516,2.2,2.3,0.701,9.8,"Other"
"781","Mongolia","Asia",2012,"0",68.2,219.993,19.4,7.53,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,9.9,"Other"
"782","Mongolia","Asia",2013,"0",68.6,217.6085,18.3,12.58,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,10,"Other"
"783","Mongolia","Asia",2014,"0",68.9,215.2245,17.4,9.88,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,10.1,"Other"
"784","Mongolia","Asia",2015,"0",69.1,212.841,16.6,8.35,0,99,20359,52.7,1,99,0,99,0.1,3944.1839,2976877,2.2,2.3,0.733,10.1,"Other"
"785","Morocco","Africa",2000,"0",68.7,152.9405,43.9,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,6.7,6.6,0.519,3.4,"Other"
"786","Morocco","Africa",2001,"0",69.2,146.7395,42.3,0.45,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,0.53,3.5,"Other"
"787","Morocco","Africa",2002,"0",69.8,140.5375,40.6,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,6.6,6.5,0.54,3.6,"Other"
"788","Morocco","Africa",2003,"0",70.4,131.523,39,0.48,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937,6.6,6.4,0.551,3.7,"Other"
"789","Morocco","Africa",2004,"0",71.1,122.5085,37.2,0.47,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,6.5,6.4,0.561,3.8,"Other"
"790","Morocco","Africa",2005,"0",71.7,113.494,35.5,0.46,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217,6.5,6.3,0.569,3.9,"Other"
"791","Morocco","Africa",2006,"0",72.4,104.479,33.6,0.48,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346,6.4,6.3,0.575,4,"Other"
"792","Morocco","Africa",2007,"0",73,95.4645,31.8,0.48,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,0.581,4,"Other"
"793","Morocco","Africa",2008,"0",73.5,91.2925,30.1,0.5,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,0.589,4.1,"Other"
"794","Morocco","Africa",2009,"0",74,87.1205,28.4,0.53,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,6.4,6.2,0.596,4.2,"Other"
"795","Morocco","Africa",2010,"0",74.4,82.9485,26.8,0.47,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,6.3,6.2,0.603,4.2,"Other"
"796","Morocco","Africa",2011,"0",74.7,78.776,25.3,0.46,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,4.4,"Other"
"797","Morocco","Africa",2012,"0",75,74.6045,23.9,0.46,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,6.3,6.2,0.623,4.6,"Other"
"798","Morocco","Africa",2013,"0",75.2,73.374,22.6,0.46,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,6.4,6.2,0.634,4.8,"Other"
"799","Morocco","Africa",2014,"0",75.5,72.144,21.3,0.41,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,5,"Other"
"800","Morocco","Africa",2015,"0",75.7,70.9135,20.2,0.39,0,99,17,58.5,20,99,0,99,0.1,2847.285569,3483322,6.4,6.2,0.645,5,"Other"
"801","Mozambique","Africa",2000,"0",48.9,436.473,112.4,0.65,47.17250718,0,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,4.2,4.1,0.291,2.2,"Other"
"802","Mozambique","Africa",2001,"0",49.3,440.8905,106.1,0.65,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,4.1,4,0.298,2.4,"Other"
"803","Mozambique","Africa",2002,"0",49.6,445.308,100.3,0.66,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,4,4,0.311,2.5,"Other"
"804","Mozambique","Africa",2003,"0",49.9,436.671,95.3,0.6,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,4,3.9,0.318,2.6,"Other"
"805","Mozambique","Africa",2004,"0",50.1,428.034,90.8,0.59,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,0.332,2.8,"Other"
"806","Mozambique","Africa",2005,"0",50.4,419.3965,86.9,0.6,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237,3.9,3.8,0.341,2.9,"Other"
"807","Mozambique","Africa",2006,"0",50.6,410.7595,83.2,0.59,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,3.8,3.7,0.353,2.9,"Other"
"808","Mozambique","Africa",2007,"0",50.9,402.122,78,0.69,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,3.8,3.7,0.36,3,"Other"
"809","Mozambique","Africa",2008,"0",51.3,395.4425,75.6,0.74,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,3.7,3.7,0.372,3.1,"Other"
"810","Mozambique","Africa",2009,"0",51.7,388.763,72.7,0.69,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,3.7,3.6,0.382,3.1,"Other"
"811","Mozambique","Africa",2010,"0",52.3,382.0835,72.5,0.79,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,3.7,3.6,0.39,3.2,"Other"
"812","Mozambique","Africa",2011,"0",53,375.404,68.8,0.89,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,0.397,3.2,"Other"
"813","Mozambique","Africa",2012,"0",53.9,368.724,66.4,0.97,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,3.3,"Other"
"814","Mozambique","Africa",2013,"0",54.9,356.677,64.7,1,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,3.4,"Other"
"815","Mozambique","Africa",2014,"0",56.1,344.63,63,1.08,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,3.4,"Other"
"816","Mozambique","Africa",2015,"0",57.2,332.583,61.3,1.22,0,8,79,22.6,81,8,0,8,3.9,528.3125597,281691,3.6,3.5,0.414,3.5,"Other"
"817","Myanmar","Asia",2000,"0",60.1,241.4125,65.4,0.12,2.511437292,0,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,13.3,13.7,0.417,3.1,"Other"
"818","Myanmar","Asia",2001,"0",60.4,237.811,63.8,0.12,1.917164,0,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994,13.3,13.7,0.427,3.2,"Other"
"819","Myanmar","Asia",2002,"0",60.7,234.2095,62.3,0.14,3.421880938,0,736,14.6,96,84,2.5,79,0.4,143.77651,471422,13.3,13.7,0.435,3.3,"Other"
"820","Myanmar","Asia",2003,"0",61,231.354,60.7,0.61,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,13.3,13.6,0.445,3.4,"Other"
"821","Myanmar","Asia",2004,"0",61.3,228.498,59.1,0.64,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,13.3,13.6,0.455,3.5,"Other"
"822","Myanmar","Asia",2005,"0",61.6,225.6425,57.4,0.63,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614,13.2,13.6,0.465,3.5,"Other"
"823","Myanmar","Asia",2006,"0",61.9,222.7865,55.8,0.67,4.632776304,75,760,17,83,82,1.78,82,0.6,296.97284,48846474,13.2,13.5,0.474,3.7,"Other"
"824","Myanmar","Asia",2007,"0",62.3,219.9305,54.1,0.75,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586,13.2,13.5,0.484,3.8,"Other"
"825","Myanmar","Asia",2008,"0",62.7,216.1595,63.4,0.79,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,13.2,13.4,0.493,3.9,"Other"
"826","Myanmar","Asia",2009,"0",63.1,212.388,50.5,0.88,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,4,"Other"
"827","Myanmar","Asia",2010,"0",63.5,208.6165,48.8,0.97,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,13.1,13.3,0.515,4.1,"Other"
"828","Myanmar","Asia",2011,"0",64,204.845,47,1.09,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,4.3,"Other"
"829","Myanmar","Asia",2012,"0",64.5,201.0735,45.4,1.24,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,4.5,"Other"
"830","Myanmar","Asia",2013,"0",64.9,199.4,43.8,1.31,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,0.54,4.7,"Other"
"831","Myanmar","Asia",2014,"0",65.4,197.7265,42.3,1.36,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,4.8,"Other"
"832","Myanmar","Asia",2015,"0",65.8,196.053,41,1.47,0,89,6,23.8,50,89,0,89,0.3,1194.59137,5243669,12.8,13,0.552,4.9,"Other"
"833","Namibia","Africa",2000,"0",52.2,446.0665,45,2.65,35.80978512,0,469,24.5,4,8,6.11,79,22.8,257.99557,1899257,15.7,15.9,0.559,5.6,"Other"
"834","Namibia","Africa",2001,"0",51.4,470.342,44.2,2.29,205.8078833,0,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,15.2,15.4,0.556,5.8,"Other"
"835","Namibia","Africa",2002,"0",50.9,494.617,43.6,1.99,203.7322893,0,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147,14.7,14.8,0.556,5.8,"Other"
"836","Namibia","Africa",2003,"0",50.6,495.7265,43.3,2.29,294.6571552,0,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,14.2,14.3,0.554,5.8,"Other"
"837","Namibia","Africa",2004,"0",50.6,496.836,42.7,1.89,368.2848258,0,4,27.2,4,81,6.47,81,24,3288.257373,29228,13.7,13.7,0.559,5.9,"Other"
"838","Namibia","Africa",2005,"0",50.9,497.9455,39.4,1.97,457.7200522,0,4,27.9,4,86,7.32,86,22.1,3573.146387,232196,13.1,13.1,0.565,6,"Other"
"839","Namibia","Africa",2006,"0",51.6,499.055,37.3,1.87,459.1572399,0,3,28.7,4,74,7.2,86,19.2,3881.29535,255734,12.6,12.6,0.57,6,"Other"
"840","Namibia","Africa",2007,"0",52.6,500.1645,37.6,1.9,62.11039296,0,21,29.4,4,81,6.99,86,15.2,422.51968,279915,12,12,0.578,6.1,"Other"
"841","Namibia","Africa",2008,"0",53.8,470.9335,37.5,1.01,59.55033546,0,0,3.2,4,83,7.15,83,11.7,429.6561,216375,11.5,11.4,0.589,6.1,"Other"
"842","Namibia","Africa",2009,"0",55.2,441.7035,38.5,1.35,575.6748069,0,4076,31,4,83,8.5,83,8.7,4153.497885,21374,1.9,1.9,0.598,6.2,"Other"
"843","Namibia","Africa",2010,"0",56.7,412.4735,36.8,1.4,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,6.2,"Other"
"844","Namibia","Africa",2011,"0",58.1,383.243,36.9,1.59,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,6.3,"Other"
"845","Namibia","Africa",2012,"0",59.4,354.013,37.9,2.37,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,6.4,"Other"
"846","Namibia","Africa",2013,"0",60.5,341.1665,35.8,2.45,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652,9,8.9,0.625,6.6,"Other"
"847","Namibia","Africa",2014,"0",61.4,328.32,34,2.59,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,6.7,"Other"
"848","Namibia","Africa",2015,"0",62.1,315.473,33.3,2.63,0,92,212,35.7,3,92,0,92,2.1,4737.66996,2425561,8.2,8.1,0.637,6.7,"Other"
"849","Nepal","Asia",2000,"0",62.3,237.2425,58.7,0.084,17.9123368,0,9397,11.4,62,74,5.43,74,0.1,231.42554,2374911,18.5,19.2,0.439,2.4,"Other"
"850","Nepal","Asia",2001,"0",62.9,229.513,55.8,0.091,21.92813881,0,10849,11.9,58,73,5.36,72,0.1,248.6183539,24161777,18.3,19,0.446,2.5,"Other"
"851","Nepal","Asia",2002,"0",63.6,221.783,53.1,0.19,23.18394594,0,6749,12.4,54,72,5.6,72,0.1,246.375621,24566342,18.2,18.8,0.447,2.5,"Other"
"852","Nepal","Asia",2003,"0",64.2,215.7345,50.6,0.2,2.79096532,2,13344,12.9,50,76,5.48,78,0.1,253.72412,2495623,18,18.6,0.457,2.6,"Other"
"853","Nepal","Asia",2004,"0",64.7,209.685,48.2,0.23,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2539449,17.8,18.4,0.463,2.7,"Other"
"854","Nepal","Asia",2005,"0",65.3,203.6355,45.9,0.22,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2564287,17.6,18.2,0.469,2.8,"Other"
"855","Nepal","Asia",2006,"0",65.8,197.587,43.8,0.19,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618,17.4,18,0.476,2.9,"Other"
"856","Nepal","Asia",2007,"0",66.3,191.5375,41.9,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847,17.2,17.8,0.486,3,"Other"
"857","Nepal","Asia",2008,"0",66.7,186.7545,40.1,0.2,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859,17,17.6,0.492,3.1,"Other"
"858","Nepal","Asia",2009,"0",67.2,181.972,38.3,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,2674113,16.9,17.4,0.502,3.2,"Other"
"859","Nepal","Asia",2010,"0",67.6,177.189,36.6,0.23,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,16.7,17.2,0.515,3.3,"Other"
"860","Nepal","Asia",2011,"0",68,172.406,35,0.25,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147,16.5,16.9,0.529,3.3,"Other"
"861","Nepal","Asia",2012,"0",68.4,167.6235,33.5,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,4,"Other"
"862","Nepal","Asia",2013,"0",68.8,163.2835,32,0.28,80.15505125,92,1861,18,24,92,5.69,92,0.1,688.6172788,2798531,16.1,16.5,0.545,4.2,"Other"
"863","Nepal","Asia",2014,"0",69.2,158.944,30.5,0.24,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241,15.9,16.3,0.551,4.5,"Other"
"864","Nepal","Asia",2015,"0",69.5,154.604,29.2,0.24,0,91,1599,19.1,21,9,0,91,0.1,743.7653489,28656282,15.7,16.1,0.555,4.7,"Other"
"865","Niger","Africa",2000,"0",49.9,291.824,97,0.092,13.35783844,0,21319,13.6,128,41,6.1,34,1.5,158.455972,11352973,12.8,12.9,0.253,1.1,"Other"
"866","Niger","Africa",2001,"0",50.6,290.6955,93.7,0.093,1.817829717,0,61208,13.9,127,42,7.1,36,1.6,165.257247,11771976,12.7,12.7,0.255,1.1,"Other"
"867","Niger","Africa",2002,"0",51.3,289.5665,90.1,0.088,17.58722718,0,31584,14.3,124,43,6.55,39,1.6,177.828384,12262,12.5,12.5,0.261,1.2,"Other"
"868","Niger","Africa",2003,"0",52,286.923,86.2,0.096,20.26876572,0,54190,14.6,121,44,6.23,41,1.6,215.8548,1265687,12.3,12.2,0.266,1.2,"Other"
"869","Niger","Africa",2004,"0",52.7,284.279,82.3,0.096,20.86118432,0,63057,15,118,45,6.61,43,1.6,232.5661574,1312712,12.1,12,0.27,1.3,"Other"
"870","Niger","Africa",2005,"0",53.4,281.6355,78.5,0.096,3.751715442,0,2183,15.4,114,46,7.15,45,1.6,25.383731,13618449,11.9,11.8,0.278,1.3,"Other"
"871","Niger","Africa",2006,"0",54.2,278.9915,74.8,0.1,43.42193066,0,59,15.7,110,52,7.39,51,1.5,258.463873,1413264,11.6,11.5,0.286,1.3,"Other"
"872","Niger","Africa",2007,"0",55,276.348,71.3,0.096,35.80929749,0,282,16.1,106,57,6.94,57,1.4,292.55962,14668338,11.4,11.3,0.293,1.4,"Other"
"873","Niger","Africa",2008,"0",55.8,273.319,67.9,0.11,40.37835666,0,1317,16.5,102,68,6.76,67,1.3,354.8185998,15228525,11.2,11,0.298,1.4,"Other"
"874","Niger","Africa",2009,"0",56.6,270.291,64.8,0.1,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913,11,1.8,0.307,1.4,"Other"
"875","Niger","Africa",2010,"0",57.3,267.262,61.9,0.11,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578,1.7,1.6,0.312,1.4,"Other"
"876","Niger","Africa",2011,"0",58.1,264.2335,59.3,0.13,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1764636,1.5,1.3,0.323,1.5,"Other"
"877","Niger","Africa",2012,"0",58.8,261.2055,57,0.15,29.75517982,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634,1.3,1.1,0.331,1.6,"Other"
"878","Niger","Africa",2013,"0",59.5,257.1655,55,0.09,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372,1,9.9,0.341,1.7,"Other"
"879","Niger","Africa",2014,"0",60.1,253.126,53.4,0.12,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19148219,9.8,9.6,0.345,1.7,"Other"
"880","Niger","Africa",2015,"0",60.6,249.086,51.8,0.12,0,65,7693,19.3,87,65,0,65,0.4,358.99731,19896965,9.6,9.4,0.351,1.8,"Other"
"881","Nigeria","Africa",2000,"0",46.3,406.369,109.8,11.47,22.48177606,0,212183,16.9,943,31,2.84,29,4.9,379.1193264,1223529,14.3,14.4,0,5.2,"Other"
"882","Nigeria","Africa",2001,"0",46.5,408.9835,106.8,11.17,15.830985,0,168107,17.3,936,36,3.25,27,5.1,351.7996666,125463434,14.1,14.1,0,5.2,"Other"
"883","Nigeria","Africa",2002,"0",46.8,411.5985,103.8,11.09,17.137754,0,42007,17.8,928,4,2.43,25,5.3,459.4572117,12866671,13.8,13.8,0,5.2,"Other"
"884","Nigeria","Africa",2003,"0",47.2,406.792,100.8,11.33,30.19550849,0,141258,18.3,918,42,4.5,29,5.4,512.65719,131972533,13.5,13.6,0,5.2,"Other"
"885","Nigeria","Africa",2004,"0",47.7,401.9865,97.8,11.33,57.22555815,0,31521,18.8,907,43,4.33,33,5.4,648.815852,135393616,13.2,13.2,0.445,5.2,"Other"
"886","Nigeria","Africa",2005,"0",48.3,397.18,95,11.24,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,138939478,12.9,12.9,0.463,5.2,"Other"
"887","Nigeria","Africa",2006,"0",48.8,392.374,92.3,11.18,10.35779424,27,704,19.9,879,46,3.66,4,5.3,119.743286,14261494,12.6,12.6,0.466,5.2,"Other"
"888","Nigeria","Africa",2007,"0",49.4,387.5675,89.8,11.04,104.4746444,42,2613,2.4,863,54,4.47,42,5.2,1136.829645,14641724,12.3,12.3,0.477,5.2,"Other"
"889","Nigeria","Africa",2008,"0",49.9,383.7715,87.7,10.79,105.5910629,41,9960,21,848,6,4,53,5,1383.893354,1534739,12,11.9,0.481,5.2,"Other"
"890","Nigeria","Africa",2009,"0",50.4,379.9755,85.9,10.58,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,197.661422,15442181,11.7,11.6,0.487,5.2,"Other"
"891","Nigeria","Africa",2010,"0",50.9,376.179,84.3,5.22,133.1230872,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,158578261,11.3,11.2,0.492,5.2,"Other"
"892","Nigeria","Africa",2011,"0",51.3,372.383,83,4.99,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,16287776,11,1.9,0.5,5.5,"Other"
"893","Nigeria","Africa",2012,"0",51.8,368.587,81.9,4.73,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284,1.7,1.6,0.507,5.7,"Other"
"894","Nigeria","Africa",2013,"0",52.2,364.4625,81,4.45,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933,1.4,1.2,0.514,5.9,"Other"
"895","Nigeria","Africa",2014,"0",52.7,360.3385,80.1,4.45,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1764652,1.1,9.9,0.521,5.9,"Other"
"896","Nigeria","Africa",2015,"0",53.1,356.2145,79.3,4.51,0,49,12423,25.4,747,49,0,49,3.7,2655.157977,181181744,9.8,9.7,0.525,6,"Other"
"897","Pakistan","Asia",2000,"0",62.8,188.328,84.6,0.015,18.84534312,0,2064,16.4,495,65,2.79,62,0.1,533.8624114,138523285,22.2,22.6,0.445,3.3,"Other"
"898","Pakistan","Asia",2001,"0",63.1,186.6995,82.6,0.014,1.766663097,0,3849,16.9,483,68,2.61,65,0.1,51.6568157,14161437,22,22.4,0.45,3.5,"Other"
"899","Pakistan","Asia",2002,"0",63.3,185.0715,80.9,0.014,22.39387584,0,3903,17.4,474,71,2.76,68,0.1,499.8633,144654143,21.8,22.2,0.457,3.8,"Other"
"900","Pakistan","Asia",2003,"0",63.5,183.668,79.3,0.014,24.23455671,63,4740,17.9,466,69,2.61,67,0.1,563.594342,1477341,21.6,22,0.465,4,"Other"
"901","Pakistan","Asia",2004,"0",63.7,182.265,77.9,0.014,28.98323119,65,4248,18.4,461,65,2.56,65,0.1,649.848233,15783,21.4,21.8,0.474,4.3,"Other"
