Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Diphtheria,Incidents_HIV,GDP_per_capita,Population_millions,Thinness_ten_nineteen_years,Thinness_five_nine_years,Income composition of resources,Schooling
El Salvador,Central America and Caribbean,2014,0,72.2,184.7965,13.8,2.45,665.7260253,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6281189,1.6,1.6,0.676,6.5
El Salvador,Central America and Caribbean,2015,0,72.4,182.1595,13.3,2.54,0,91,0,56.1,2,92,0,91,0.2,4127.11775,6312478,1.6,1.5,0.678,6.6
Equatorial Guinea,Africa,2000,0,53.3,333.2235,107.1,6.7,14.95451321,0,0,18.3,4,41,2.73,34,1.9,172.68491,614323,1.7,1.6,0,5.4
Equatorial Guinea,Africa,2001,0,53.6,332.218,104.4,6.79,197.7839552,0,1339,18.7,4,43,1.78,35,2.3,2283.87939,639762,1.6,1.4,0.527,5.4
Equatorial Guinea,Africa,2002,0,53.8,331.213,101.7,7.12,234.7874207,0,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,1.4,1.3,0.542,5.4
Equatorial Guinea,Africa,2003,0,54.1,332.349,99,7.87,309.7834587,0,18,19.5,4,46,2.23,37,3.6,3577.176197,694611,1.2,1.1,0.554,5.4
Equatorial Guinea,Africa,2004,0,54.3,333.4845,96.1,8.11,44.54768305,0,38,19.8,4,48,2.4,38,4.4,685.34897,724817,1,1,0.553,5.4
Equatorial Guinea,Africa,2005,0,54.4,334.6205,93.2,7.82,12.0661671,0,0,2.2,4,5,1.63,39,4.9,185.63334,757317,9.8,9.8,0.563,5.4
Equatorial Guinea,Africa,2006,0,54.6,335.756,90.3,8.7,827.5979335,0,0,2.5,4,52,2.13,4,5.3,12732.2759,792217,9.7,9.6,0.569,5.4
Equatorial Guinea,Africa,2007,0,54.8,336.8925,87.4,8.31,1024.519543,0,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,9.5,9.5,0.587,5.4
Equatorial Guinea,Africa,2008,0,55.1,334.523,84.5,7.71,1705.678619,0,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,9.3,9.3,0.592,5.4
Equatorial Guinea,Africa,2009,0,55.3,332.154,81.7,7.2,115.0692415,0,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.2,9.2,0.59,5.5
Equatorial Guinea,Africa,2010,0,55.6,329.7845,79.1,8.96,1192.696619,0,0,22.1,4,59,3.84,44,7.2,17136.44568,95114,9,9,0.589,5.5
Equatorial Guinea,Africa,2011,0,55.9,327.4155,76.7,9.38,1493.051277,0,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,8.9,8.8,0.58,5.5
Equatorial Guinea,Africa,2012,0,56.3,325.0465,74.3,9.79,1500.412635,0,1190,23,4,3,4,24,8.2,21557.6528,138593,8.7,8.7,0.583,5.5
Equatorial Guinea,Africa,2013,0,56.6,326.2985,72.1,8.95,156.3907685,0,321,23.5,4,3,3.73,3,5.7,2246.9938,183746,8.6,8.6,0.586,5.5
Equatorial Guinea,Africa,2014,0,57,327.5505,69.9,8.64,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,1129424,8.5,8.4,0.582,5.5
Equatorial Guinea,Africa,2015,0,57.4,328.8035,67.6,8.11,0,16,1250,24.5,4,17,0,16,4.2,1347.31257,1175389,8.4,8.3,0.582,5.5
Eritrea,Africa,2000,0,55.3,370.455,56.1,0.88,0.735940361,0,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,1.2,1.1,0,3.7
Eritrea,Africa,2001,0,55.9,371.292,53.8,0.67,5.593619538,0,204,12.8,10,89,3.95,86,2,215.139213,3497124,1,1,0,3.7
Eritrea,Africa,2002,0,56.5,372.128,51.6,0.89,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,9.9,9.9,0,3.7
Eritrea,Africa,2003,0,57.2,360.1825,49.6,0.62,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,9.7,9.7,0,3.7
Eritrea,Africa,2004,0,57.9,348.2365,47.8,0.72,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,9.6,9.6,0,3.7
Eritrea,Africa,2005,0,58.7,336.291,46.1,1.18,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,9.4,9.5,0,3.7
Eritrea,Africa,2006,0,59.5,324.3455,44.5,1.29,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,9.3,9.3,0.405,3.7
Eritrea,Africa,2007,0,60.2,312.3995,43,1.75,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,9.2,9.2,0.405,3.8
Eritrea,Africa,2008,0,61,304.7255,41.5,0.66,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,0.406,3.8
Eritrea,Africa,2009,0,61.6,297.051,40.2,0.85,1.575160196,92,82,15.5,9,92,3.3,92,1,437.544499,431334,9,8.9,0.402,3.8
Eritrea,Africa,2010,0,62.2,289.377,39,1.13,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,0.404,3.9
Eritrea,Africa,2011,0,62.7,281.703,37.9,1.19,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,0.405,3.9
Eritrea,Africa,2012,0,63.2,274.029,36.8,1.03,0,94,194,17,8,94,2.98,94,0.6,0,0,8.7,8.6,0.41,3.9
Eritrea,Africa,2013,0,63.7,267.946,35.8,1.03,0,94,45,17.5,8,94,3.1,94,0.5,0,0,8.6,8.4,0.414,3.9
Eritrea,Africa,2014,0,64.2,261.8635,34.9,1.03,0,94,127,18,8,94,3.34,94,0.4,0,0,8.5,8.3,0.416,3.9
Eritrea,Africa,2015,0,64.7,255.781,34,1.03,0,95,198,18.6,7,95,0,95,0.4,0,0,8.4,8.2,0.418,3.9
Estonia,European Union,2000,1,70.4,213.0375,8.7,9.03,5.34809451,0,9,54,0,93,5.28,93,0.1,47.32827,1396985,2.5,2.5,0.764,11.7
Estonia,European Union,2001,1,70.3,223.511,8,10.1,88.62945822,0,0,54.3,0,94,4.85,94,0.1,4498.95727,1388115,2.4,2.5,0.781,11.8
Estonia,European Union,2002,1,70.9,211.7,7.3,12.16,7.806042825,0,0,54.6,0,94,4.84,94,0.1,538.347781,137935,2.3,2.4,0.791,11.9
Estonia,European Union,2003,1,71.3,199.678,6.7,11.64,132.7233922,0,0,54.9,0,95,4.92,94,0.1,7174.237415,13772,2.2,2.3,0.798,11.9
Estonia,European Union,2004,1,71.9,194.0975,6.2,15.52,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255,2.2,2.3,0.805,12
Estonia,European Union,2005,1,72.6,186.7535,5.7,16.58,153.5045263,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1354775,2.1,2.2,0.812,12.1
Estonia,European Union,2006,1,72.7,184.2685,5.2,17.87,244.3510801,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681,2.1,2.2,0.822,12.2
Estonia,European Union,2007,1,72.8,184.639,4.7,17.47,1904.12469,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468,2,2.1,0.829,12.2
Estonia,European Union,2008,1,73.8,164.1015,4.3,16.61,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379,2,2.1,0.835,12.3
Estonia,European Union,2009,1,74.8,153.3555,4,14.66,1717.088711,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1334515,2,2,0.836,12.4
Estonia,European Union,2010,1,75.4,135.396,3.6,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475,1.9,2,0.833,12.5
Estonia,European Union,2011,1,76.2,137.323,3.3,16.27,2146.945741,94,7,58,0,93,5.83,93,0.1,17454.84342,1327439,1.9,2,0.838,12.5
Estonia,European Union,2012,1,76.3,133.087,3,16.96,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696,1.9,1.9,0.85,12.5
Estonia,European Union,2013,1,77.1,118.171,2.8,17.75,261.2914808,93,2,59,0,94,6.48,94,0.1,1929.7746,1317997,1.9,1.9,0.856,12.6
Estonia,European Union,2014,1,77,123.2,2.6,17.29,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545,1.9,1.9,0.86,12.6
Estonia,European Union,2015,1,77.6,116.351,2.4,16.72,0,91,4,59.9,0,93,0,93,0.1,1774.9291,131547,1.9,1.9,0.863,12.7
Eswatini,Africa,2000,0,47.5,559.1865,67.8,6.8,0,83,99,25.5,112,87,0,84,21.68,2472,1,9.4,9.6,0,3.9
Eswatini,Africa,2001,0,45.8,591.9355,69,6.7,0,86,99,25.6,116,87,0,84,20.8,2477,1,9,9.2,0,3.7
Eswatini,Africa,2002,0,44.4,624.685,69.6,5.51,0,88,99,25.6,118,87,0,85,20.31,2572,1,8.6,8.8,0,3.6
Eswatini,Africa,2003,0,43.4,615.708,69.8,5.62,0,90,99,25.7,119,87,0,85,20.22,2662,1,8.2,8.4,0,3.4
Eswatini,Africa,2004,0,42.7,606.731,69.1,5.76,0,93,99,25.8,120,88,0,86,19.93,2749,1,7.7,7.9,0,4
Eswatini,Africa,2005,0,42.5,597.7545,68.3,5.05,0,95,99,25.9,119,88,0,86,19.87,2902,1,7.3,7.5,0,4.5
Eswatini,Africa,2006,0,42.7,588.7775,58.8,6.26,0,93,99,26,109,88,0,87,18.94,3060,1,6.9,7.1,0,5.1
Eswatini,Africa,2007,0,43.3,579.801,59.3,6.34,0,92,99,26.1,104,88,0,87,18.67,3175,1,6.5,6.7,0,5.3
Eswatini,Africa,2008,0,44.2,555.8025,61.1,5.64,0,90,99,26.2,102,89,0,88,18.5,3179,1,6.1,6.3,0,5.4
Eswatini,Africa,2009,0,45.3,531.8035,57.9,5.65,0,88,99,26.3,96,89,0,88,17.36,3206,1,5.8,5.9,0,5.6
Eswatini,Africa,2010,0,46.6,507.805,54.7,6.49,0,89,99,26.4,86,89,0,89,16.96,3304,1,5.4,5.6,0,5.7
Eswatini,Africa,2011,0,48.1,483.806,51.5,6.89,0,91,92,26.4,73,85,0,91,15.78,3356,1,5.1,5.2,0,5.9
Eswatini,Africa,2012,0,49.9,459.807,50.6,6.49,0,95,52,26.5,66,92,0,95,15.74,3513,1,4.8,4.9,0,6.1
Eswatini,Africa,2013,0,51.7,451.479,49.5,7.36,0,98,89,26.6,62,98,0,98,15.83,3624,1,4.5,4.6,0,6.3
Eswatini,Africa,2014,0,53.6,443.15,50.1,7.28,0,98,89,26.7,62,98,0,98,15.74,3630,1,4.3,4.3,0,6.5
Eswatini,Africa,2015,0,55.4,434.821,45.2,7.49,0,90,83,26.8,57,84,0,90,14.3,3680,1,4,4.1,0,6.5
Ethiopia,Africa,2000,0,51.9,387.2035,87.2,0.19,11.59481766,0,1660,12.3,404,55,4.36,3,5,123.876257,66537331,11.9,11.8,0,1.5
Ethiopia,Africa,2001,0,52.6,386.2285,83.8,0.2,1.186227577,0,2366,12.6,392,55,4.26,32,4.9,12.1789279,68492257,11.8,11.7,0.283,1.6
Ethiopia,Africa,2002,0,53.3,385.253,80.3,0.16,10.82452594,0,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,11.7,11.6,0.298,1.7
Ethiopia,Africa,2003,0,54.2,369.5585,76.7,0.14,10.97201912,0,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,11.6,11.5,0.306,1.7
Ethiopia,Africa,2004,0,55.2,353.864,73.1,0.21,1.506962482,0,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,11.5,11.3,0.31,1.8
Ethiopia,Africa,2005,0,56.2,338.17,69.5,0.21,18.03753133,0,357,13.8,323,56,4.2,44,3.7,161.6266248,7672783,11.5,11.2,0.325,1.9
Ethiopia,Africa,2006,0,57.3,322.4755,66.1,0.29,22.18952246,0,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,11.4,11.1,0.346,2
Ethiopia,Africa,2007,0,58.5,306.7815,62.8,0.31,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,0.362,2.1
Ethiopia,Africa,2008,0,59.6,293.293,59.8,0.32,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,0.378,2.2
Ethiopia,Africa,2009,0,60.6,279.805,57,0.32,53.77354001,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253,11.1,1.8,0.393,2.3
Ethiopia,Africa,2010,0,61.6,266.317,54.3,0.4,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,0.401,2.3
Ethiopia,Africa,2011,0,62.5,252.8295,51.9,0.45,67.77565369,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756,1.9,1.6,0.411,2.4
Ethiopia,Africa,2012,0,63.3,239.3415,49.5,0.54,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,1.7,1.5,0.422,2.4
Ethiopia,Africa,2013,0,64,234.3685,47.3,0.57,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724,1.6,1.4,0.427,2.5
Ethiopia,Africa,2014,0,64.5,229.3955,45.2,0.65,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,2.5
Ethiopia,Africa,2015,0,65,224.423,43.2,0.76,0,77,17745,17.6,194,75,0,77,0.6,645.4637627,9987333,1.4,1.2,0.441,2.6
Fiji,Oceania,2000,0,65.7,219.344,19.1,2.46,31.25834616,98,0,5.2,0,91,3.87,9,0.1,276.1338,811223,4.3,4,0.681,9.6
Fiji,Oceania,2001,0,65.9,218.489,19,2.35,20.7119129,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218,4.3,4,0.683,9.5
Fiji,Oceania,2002,0,66,217.6345,19,2.27,206.071686,99,304,52.2,0,94,3.48,93,0.1,2259.55796,815691,4.2,3.9,0.687,9.4
Fiji,Oceania,2003,0,66.2,215.093,19.2,2.07,253.8196705,99,305,53.2,0,95,3.35,94,0.1,2835.973972,816628,4.2,3.9,0.689,9.3
Fiji,Oceania,2004,0,66.2,212.551,19.4,2.05,43.99452464,99,37,54.2,0,96,3.61,95,0.1,3332.918533,818354,4.2,3.9,0.691,9.3
Fiji,Oceania,2005,0,66.3,210.0095,19.7,2.03,64.39203443,99,0,55.1,0,97,3.61,96,0.1,3658.63832,821817,4.1,3.8,0.699,9.2
Fiji,Oceania,2006,0,66.4,207.4675,19.9,2.07,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3749.939813,827411,4.1,3.8,0.695,9.3
Fiji,Oceania,2007,0,66.4,204.926,20.1,2.1,5.889526221,99,0,56.6,0,99,3.74,99,0.1,478.82327,834812,4.1,3.8,0.698,9.3
Fiji,Oceania,2008,0,66.5,202.2175,20.2,1.96,81.04656111,99,0,57.3,0,99,3.68,99,0.1,4177.657789,84334,4,3.7,0.7,9.4
Fiji,Oceania,2009,0,66.6,199.509,20.1,2.32,60.65068446,99,1,58,0,99,4.26,99,0.1,3369.48247,851967,4,3.7,0.704,9.5
Fiji,Oceania,2010,0,66.7,196.8,20,2.42,62.08343533,99,0,58.7,0,99,4.23,99,0.1,3651.966784,85995,4,3.7,0.706,9.6
Fiji,Oceania,2011,0,66.8,194.092,20,2.31,401.7931045,99,0,59.5,0,99,4.6,99,0.1,4353.121392,86786,4,3.7,0.709,9.8
Fiji,Oceania,2012,0,66.9,191.3835,20,2.43,431.4854874,99,0,6.2,0,99,4.16,99,0.1,4546.73854,873596,4,3.7,0.714,10.1
Fiji,Oceania,2013,0,67,189.542,20.1,2.53,460.6487805,99,0,61.1,0,99,4.26,99,0.1,4763.68956,879715,4,3.7,0.719,10.3
Fiji,Oceania,2014,0,67,187.7,20.3,2.67,50.539484,99,0,61.9,0,99,4.49,99,0.1,546.3728,88586,4,3.7,0.727,10.5
Fiji,Oceania,2015,0,67.1,185.858,20.6,2.63,0,99,0,62.7,0,99,0,99,0.1,4921.89629,892149,4,3.7,0.734,10.8
Finland,European Union,2000,1,77.5,103.8765,3.5,8.88,397.7533689,0,0,55.5,0,96,7.22,99,0.1,24253.2542,517629,0.9,0.9,0.847,9.3
Finland,European Union,2001,1,78,98.8365,3.4,8.94,2775.33544,0,1,56.1,0,95,7.43,98,0.1,24913.24452,51888,0.9,0.8,0.856,9.4
Finland,European Union,2002,1,78.1,97.1345,3.3,9.25,3099.357319,0,0,56.6,0,95,7.81,98,0.1,26834.2625,52598,0.9,0.8,0.863,9.5
Finland,European Union,2003,1,78.4,96.4225,3.3,9.31,3869.026302,0,0,57.1,0,96,8.15,98,0.1,32816.1688,521314,0.9,0.8,0.866,9.6
Finland,European Union,2004,1,78.7,98.807,3.2,9.89,4508.806185,0,0,57.6,0,96,8.21,98,0.1,37636.11173,5228172,0.9,0.8,0.869,11.9
Finland,European Union,2005,1,78.8,99.9665,3.1,9.95,4816.589613,0,1,58.1,0,97,8.43,97,0.1,38969.17163,524696,0.9,0.8,0.864,12
Finland,European Union,2006,1,79.2,94.799,3,10.15,524.7775227,0,0,58.6,0,97,8.38,97,0.1,4112.67651,5266268,0.9,0.8,0.869,12
Finland,European Union,2007,1,79.3,95.089,2.8,10.45,6147.1323,0,0,59,0,97,8.9,99,0.1,48288.5491,528872,0.9,0.8,0.873,12
Finland,European Union,2008,1,79.6,92.96,2.7,10.26,678.88112,0,5,59.4,0,97,8.35,99,0.1,5341.31487,5313399,0.9,0.8,0.876,12.2
Finland,European Union,2009,1,79.7,89.883,2.6,9.96,579.7384368,0,2,59.8,0,99,9.2,99,0.1,4717.15571,5338871,0.9,0.8,0.878,12.2
Finland,European Union,2010,1,79.9,87.05,2.5,9.72,591.6691405,0,5,6.2,0,99,9.5,99,0.1,4622.41516,5363352,0.9,0.8,0.874,12.3
Finland,European Union,2011,1,80.5,83.0505,2.4,9.81,71.01620838,0,27,6.6,0,99,9.1,99,0.1,579.72415,5388272,0.9,0.8,0.878,12.3
Finland,European Union,2012,1,80.6,79.341,2.3,9.27,5889.012536,0,0,61,0,99,9.3,99,0.1,47415.55987,5413971,0.9,0.8,0.884,12.4
Finland,European Union,2013,1,81,76.567,2.2,9.08,6115.496624,0,2,61.4,0,98,9.55,98,0.1,49638.7713,5438972,0.9,0.8,0.887,12.3
Finland,European Union,2014,1,81.2,72.193,2.1,8.76,6164.455402,0,0,61.7,0,98,9.68,98,0.1,49914.61864,5461512,0.9,0.8,0.89,12.4
Finland,European Union,2015,1,81.5,68.8685,2,8.52,0,0,2,62.1,0,97,0,97,0.1,4245.39744,5479531,0.9,0.8,0.893,12.4
France,European Union,2000,1,79.1,99.7875,4.1,13.92,3410.284431,26,10000,54.6,4,98,9.77,97,0.1,22465.64184,6912498,0.7,0.6,0.844,9.8
France,European Union,2001,1,79.2,99.592,3.9,14.15,3451.185079,28,0,55.2,4,98,9.89,97,0.1,22527.31775,61357431,0.7,0.6,0.849,10
France,European Union,2002,1,79.3,98.657,3.7,13.92,3779.655273,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,6185267,0.7,0.6,0.851,10.1
France,European Union,2003,1,79.1,97.437,3.6,13.45,4572.441963,28,0,56.4,4,96,1.43,97,0.1,29691.18158,62244884,0.6,0.6,0.852,10.2
France,European Union,2004,1,80.2,92.3955,3.4,13.14,5291.234786,35,4448,57,4,99,1.53,98,0.1,33874.74255,6274897,0.6,0.6,0.857,10.3
France,European Union,2005,1,80.2,91.6715,3.3,12.88,5451.701225,35,36,57.5,4,98,1.6,98,0.1,34879.72633,63179356,0.6,0.6,0.86,10.4
France,European Union,2006,1,80.8,89.724,3.3,13.05,5689.991931,39,40,58,4,99,1.53,99,0.1,36544.5853,63621376,0.6,0.6,0.87,10.6
France,European Union,2007,1,81.1,87.7925,3.2,12.95,64.73714894,42,39,58.6,3,99,1.45,98,0.1,416.58397,6416229,0.6,0.6,0.873,10.7
France,European Union,2008,1,81.2,86.635,3.2,12.53,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499,0.6,0.6,0.877,10.7
France,European Union,2009,1,81.4,86.8955,3.1,12.66,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744,0.6,0.6,0.879,10.8
France,European Union,2010,1,81.7,84.668,3.1,12.3,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6527512,0.6,0.6,0.879,10.9
France,European Union,2011,1,82.1,82.572,3.1,12.35,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,0.6,0.6,0.882,10.9
France,European Union,2012,1,82,80.3445,3.1,12.22,751.3793553,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6565979,0.6,0.6,0.885,11
France,European Union,2013,1,82.2,77.9145,3.1,11.73,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.6,0.6,0.887,11.2
France,European Union,2014,1,82.7,74.8905,3.1,12.07,6739.677606,83,267,62,3,98,11.54,98,0.1,42955.24287,66331957,0.6,0.6,0.89,11.4
France,European Union,2015,1,82.3,75.4835,3.2,11.87,0,86,157,62.5,3,98,0,98,0.1,36526.7711,6662468,0.7,0.6,0.894,11.5
Gabon,Africa,2000,0,58.3,315.436,53.3,8.89,218.1727473,0,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122,8,7.8,0.637,6.2
Gabon,Africa,2001,0,58,321.9725,52.3,9.27,183.6980778,0,5129,28.7,3,44,3.23,45,10.1,3976.14887,1262259,7.8,7.7,0.633,6.3
Gabon,Africa,2002,0,57.8,328.5085,51.2,8.29,22.69039905,0,110,29.2,3,44,3.22,45,10.7,412.55271,129449,7.7,7.5,0.636,6.5
Gabon,Africa,2003,0,57.8,323.9475,50.2,6.41,352.232365,0,0,29.8,3,44,3.48,45,11,4892.11618,1328146,7.5,7.4,0.638,6.6
Gabon,Africa,2004,0,57.9,319.386,49,8.02,443.4750634,0,63,3.3,3,44,3.26,45,11.1,5685.577736,136425,7.4,7.2,0.64,6.8
Gabon,Africa,2005,0,58.2,314.8255,47.7,7.56,353.2438029,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126,7.2,7.1,0.64,6.9
Gabon,Africa,2006,0,58.6,310.2645,46.6,7.77,40.53719812,52,90,31.4,3,44,2.88,45,10.7,727.777345,1444844,7.1,6.9,0.646,7
Gabon,Africa,2007,0,59.2,305.7035,45.2,8.65,545.4389573,75,0,31.9,3,78,2.86,81,10,8352.81711,1489193,6.9,6.8,0.645,7.2
Gabon,Africa,2008,0,59.9,295.939,43.9,8.31,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,6.8,6.6,0.651,7.3
Gabon,Africa,2009,0,60.6,286.1745,42.9,8.12,52.31086276,79,0,33,3,74,3.43,76,8,763.66223,1586754,6.7,6.5,0.652,7.4
Gabon,Africa,2010,0,61.4,276.4095,41.6,8.36,145.318282,67,1,33.5,3,68,3.41,67,7,8754.113376,16421,6.5,6.4,0.66,7.6
Gabon,Africa,2011,0,62.2,266.645,40.4,8.01,133.5223672,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,6.4,6.3,0.664,7.7
Gabon,Africa,2012,0,62.9,256.88,39.1,7.47,805.3925284,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817,6.3,6.2,0.669,7.8
Gabon,Africa,2013,0,63.6,250.7575,37.9,7.57,154.8758879,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1817271,6.2,6.1,0.678,8.1
Gabon,Africa,2014,0,64.3,244.635,37.2,8.21,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713,6.1,6,0.687,8.1
Gabon,Africa,2015,0,64.9,238.5125,36.1,8.06,0,8,27,36.3,3,79,0,8,2.7,7388.984144,193175,6.1,5.9,0.694,8.1
Gambia,Africa,2000,0,56,300.7215,61.6,3.16,0,91,336,18,6,84,3.61,8,2,,,1.2,1.2,0.377,2
Gambia,Africa,2001,0,56.4,298.2375,59.8,3.28,0,91,99,18.5,6,85,3.71,87,2.3,,,1,1,0.384,2.1
Gambia,Africa,2002,0,56.8,295.754,58.1,3.37,0,92,32,19.1,6,86,3.75,87,2.5,,,9.8,9.8,0.392,2.1
Gambia,Africa,2003,0,57.2,293.086,56.4,3.63,0,94,119,19.7,6,87,4.22,87,2.7,,,9.6,9.6,0.395,2.2
Gambia,Africa,2004,0,57.6,290.417,54.7,3.56,0,95,0,2.3,6,88,4.35,87,2.9,,,9.4,9.3,0.404,2.3
Gambia,Africa,2005,0,57.9,287.749,53.1,3.31,0,95,0,2.9,6,94,4.97,95,3,,,9.2,9.1,0.412,2.4
Gambia,Africa,2006,0,58.3,285.0805,51.5,3.25,0,95,0,21.5,6,94,5.52,95,3,,,9,8.9,0.415,2.5
Gambia,Africa,2007,0,58.7,282.4125,50,3.19,0,97,0,22.2,6,94,5.76,95,3.1,,,8.8,8.7,0.42,2.5
Gambia,Africa,2008,0,59,279.9295,48.6,2.98,0,98,0,22.8,6,96,5.95,96,3,,,8.6,8.5,0.426,2.6
Gambia,Africa,2009,0,59.3,277.4475,47.1,3.05,0,97,0,23.5,6,97,5.85,98,2.7,,,8.4,8.3,0.434,2.7
Gambia,Africa,2010,0,59.6,274.965,45.8,2.82,0,97,2,24.1,6,97,5.75,97,2.1,,,8.2,8.1,0.439,2.8
Gambia,Africa,2011,0,59.9,272.4825,44.5,2.7,0,96,0,24.8,5,95,6.24,96,1.8,,,8,7.9,0.441,2.9
Gambia,Africa,2012,0,60.2,270,43.2,2.74,0,98,0,25.4,5,98,6.12,98,1.4,,,7.8,7.7,0.44,3.1
Gambia,Africa,2013,0,60.4,267.2355,42,2.65,0,97,0,26,5,96,6.49,97,1.6,,,7.6,7.5,0.445,3.2
Gambia,Africa,2014,0,60.7,264.471,40.9,2.68,0,96,1,26.7,5,97,7.34,96,1.7,,,7.5,7.3,0.449,3.3
Gambia,Africa,2015,0,60.9,261.7065,39.7,2.69,0,97,71,27.3,5,96,0,97,1.7,,,7.3,7.2,0.45,3.4
Georgia,Rest of Europe,2000,0,69.9,171.5205,31.9,3.29,47.81704183,55,50,46,2,81,6.94,8,0.1,691.997711,44183,3.1,3.1,0,11.7
Georgia,Rest of Europe,2001,0,70.1,170.2485,29.9,2.77,57.10318825,61,35,46.5,2,83,7.82,87,0.1,733.974142,43864,3,3.1,0.673,11.8
Georgia,Rest of Europe,2002,0,70.2,168.977,27.7,2.74,60.55818291,51,199,47,2,89,8.72,84,0.1,779.3845935,4357,2.9,3,0.677,11.9
Georgia,Rest of Europe,2003,0,70.3,171.3125,25.5,2.79,70.54185252,48,216,47.5,2,74,8.49,75,0.1,928.18227,431,2.9,3,0.684,12
Georgia,Rest of Europe,2004,0,70.5,173.648,23.2,2.89,7.132564768,64,6847,48.1,1,66,8.53,78,0.1,127.367228,4245,2.8,3,0.694,12
Georgia,Rest of Europe,2005,0,70.5,175.9835,21,4.36,9.444875415,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419,2.8,2.9,0.703,12.1
Georgia,Rest of Europe,2006,0,70.6,178.319,19,5.69,110.1138286,84,334,49.2,1,89,8.39,88,0.1,1872.68416,4136,2.7,2.9,0.714,12.1
Georgia,Rest of Europe,2007,0,70.8,180.6545,17.1,6.89,106.164686,94,44,49.9,1,88,8.17,98,0.1,2492.12878,482,2.7,2.9,0.722,12.1
Georgia,Rest of Europe,2008,0,70.9,177.359,15.4,7.27,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43,2.6,2.8,0.735,12.2
